,Instrument,Ticker Symbol,Company Common Name,SIC Industry Name,GICS Sector Name,ICB Industry name,ICB Sector name,Deloitte Industry Name,Ticker and Name
172,EW.N,EW,Edwards Lifesciences Corp,"Orthopedic, Prosthetic, and Surgical Appliances and Supplies",Health Care,Health Care,Medical Equipment and Services,Life Sciences & Health Care,EW - Edwards Lifesciences Corp
173,EXC.OQ,EXC,Exelon Corp,Electric and Other Services Combined,Utilities,Utilities,Electricity,Government & Public Services,EXC - Exelon Corp
174,EXPD.N,EXPD,Expeditors International of Washington Inc,Arrangement of Transportation of Freight and Cargo,Industrials,Industrials,Industrial Transportation,"Energy, Resources & Industrials",EXPD - Expeditors International of Washington Inc
175,EXPE.OQ,EXPE,Expedia Group Inc,,Consumer Discretionary,Consumer Discretionary,Travel and Leisure,Consumer,EXPE - Expedia Group Inc
176,EXR.N,EXR,Extra Space Storage Inc,Real Estate Investment Trusts,Real Estate,Real Estate,Real Estate Investment Trusts,Financial Services,EXR - Extra Space Storage Inc
177,F.N,F,Ford Motor Co,Motor Vehicles and Passenger Car Bodies,Consumer Discretionary,Consumer Discretionary,Automobiles and Parts,Consumer,F - Ford Motor Co
178,FANG.OQ,FANG,Diamondback Energy Inc,Crude Petroleum and Natural Gas,Energy,Energy,"Oil, Gas and Coal","Energy, Resources & Industrials",FANG - Diamondback Energy Inc
179,FAST.OQ,FAST,Fastenal Co,,Industrials,Basic Materials,Industrial Metals and Mining,"Energy, Resources & Industrials",FAST - Fastenal Co
180,FCX.N,FCX,Freeport-McMoRan Inc,,Materials,Basic Materials,Industrial Metals and Mining,"Energy, Resources & Industrials",FCX - Freeport-McMoRan Inc
181,FDS.N,FDS,Factset Research Systems Inc,,Financials,Financials,Finance and Credit Services,Financial Services,FDS - Factset Research Systems Inc
182,FDX.N,FDX,FedEx Corp,Air Courier Services,Industrials,Industrials,Industrial Transportation,"Energy, Resources & Industrials",FDX - FedEx Corp
183,FE.N,FE,FirstEnergy Corp,Electric Services,Utilities,Utilities,Electricity,Government & Public Services,FE - FirstEnergy Corp
184,FFIV.OQ,FFIV,F5 Inc,Computer Communications Equipment,Information Technology,Technology,Software & Computer Services,"Technology, Media & Telecommunications",FFIV - F5 Inc
185,FI.N,FI,Fiserv Inc,"Business Services, Not Elsewhere Classified",Financials,Industrials,Industrial Support Services,"Energy, Resources & Industrials",FI - Fiserv Inc
186,FICO.N,FICO,Fair Isaac Corp,"Business Services, Not Elsewhere Classified",Information Technology,Industrials,Industrial Support Services,"Energy, Resources & Industrials",FICO - Fair Isaac Corp
187,FIS.N,FIS,Fidelity National Information Services Inc,"Business Services, Not Elsewhere Classified",Financials,Industrials,Industrial Support Services,"Energy, Resources & Industrials",FIS - Fidelity National Information Services Inc
188,FITB.OQ,FITB,Fifth Third Bancorp,State Commercial Banks,Financials,Financials,Banks,Financial Services,FITB - Fifth Third Bancorp
189,FLT.N,FLT,Fleetcor Technologies Inc,"Business Services, Not Elsewhere Classified",Financials,Industrials,Industrial Support Services,"Energy, Resources & Industrials",FLT - Fleetcor Technologies Inc
190,FMC.N,FMC,FMC Corp,,Materials,Basic Materials,Chemicals,"Energy, Resources & Industrials",FMC - FMC Corp
191,FOX.OQ,FOX,Fox Corp,Television Broadcasting Stations,Communication Services,Consumer Discretionary,Media,Consumer,FOX - Fox Corp
192,FOXA.OQ,FOXA,Fox Corp,Television Broadcasting Stations,Communication Services,Consumer Discretionary,Media,Consumer,FOXA - Fox Corp
193,FRT.N,FRT,Federal Realty Investment Trust,Real Estate Investment Trusts,Real Estate,Real Estate,Real Estate Investment Trusts,Financial Services,FRT - Federal Realty Investment Trust
194,FSLR.OQ,FSLR,First Solar Inc,Semiconductors and Related Devices,Information Technology,Energy,Alternative Energy,"Energy, Resources & Industrials",FSLR - First Solar Inc
195,FTNT.OQ,FTNT,Fortinet Inc,"Computer Peripheral Equipment, Not Elsewhere Classified",Information Technology,Technology,Software & Computer Services,"Technology, Media & Telecommunications",FTNT - Fortinet Inc
196,FTV.N,FTV,Fortive Corp,"Industrial Instruments For Measurement, Display, and Control of Process Variables; and Related Products",Industrials,Industrials,General Industrials,"Energy, Resources & Industrials",FTV - Fortive Corp
197,GD.N,GD,General Dynamics Corp,,Industrials,Industrials,Aerospace and Defense,"Energy, Resources & Industrials",GD - General Dynamics Corp
198,GE.N,GE,General Electric Co,,Industrials,Industrials,General Industrials,"Energy, Resources & Industrials",GE - General Electric Co
199,GEHC.OQ,GEHC,GE Healthcare Technologies Inc,X- Ray apparatus and Tubes and Related Irradiation Apparatus,Health Care,Health Care,Medical Equipment and Services,Life Sciences & Health Care,GEHC - GE Healthcare Technologies Inc
200,GEN.OQ,GEN,Gen Digital Inc,Prepackaged Software,Information Technology,Technology,Software & Computer Services,"Technology, Media & Telecommunications",GEN - Gen Digital Inc
201,GILD.OQ,GILD,Gilead Sciences Inc,"Biological Products, Except Diagnostic Substances",Health Care,Health Care,Pharmaceuticals and Biotechnology,Life Sciences & Health Care,GILD - Gilead Sciences Inc
202,GIS.N,GIS,General Mills Inc,,Consumer Staples,Consumer Staples,Food Producers,Consumer,GIS - General Mills Inc
203,GL.N,GL,Globe Life Inc,Life Insurance,Financials,Financials,Life Insurance,Financial Services,GL - Globe Life Inc
204,GLW.N,GLW,Corning Inc,Drawing and Insulating of Nonferrous Wire,Information Technology,Technology,Technology Hardware & Equipment,"Technology, Media & Telecommunications",GLW - Corning Inc
205,GM.N,GM,General Motors Co,Motor Vehicles and Passenger Car Bodies,Consumer Discretionary,Consumer Discretionary,Automobiles and Parts,Consumer,GM - General Motors Co
206,GNRC.N,GNRC,Generac Holdings Inc,Motors and Generators,Industrials,Industrials,Industrial Engineering,"Energy, Resources & Industrials",GNRC - Generac Holdings Inc
207,GOOG.OQ,GOOG,Alphabet Inc,,Communication Services,Technology,Software & Computer Services,"Technology, Media & Telecommunications",GOOG - Alphabet Inc
208,GOOGL.OQ,GOOGL,Alphabet Inc,,Communication Services,Technology,Software & Computer Services,"Technology, Media & Telecommunications",GOOGL - Alphabet Inc
209,GPC.N,GPC,Genuine Parts Co,Motor Vehicle Supplies and New Parts,Consumer Discretionary,Consumer Discretionary,Automobiles and Parts,Consumer,GPC - Genuine Parts Co
210,GPN.N,GPN,Global Payments Inc,"Business Services, Not Elsewhere Classified",Financials,Industrials,Industrial Support Services,"Energy, Resources & Industrials",GPN - Global Payments Inc
211,GRMN.N,GRMN,Garmin Ltd,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Systems and Instruments",Consumer Discretionary,Consumer Discretionary,Leisure Goods,Consumer,GRMN - Garmin Ltd
212,GS.N,GS,Goldman Sachs Group Inc,"Security Brokers, Dealers, and Flotation Companies",Financials,Financials,Investment Banking and Brokerage Services,Financial Services,GS - Goldman Sachs Group Inc
213,GWW.N,GWW,WW Grainger Inc,,Industrials,Industrials,Industrial Support Services,"Energy, Resources & Industrials",GWW - WW Grainger Inc
214,HAL.N,HAL,Halliburton Co,"Oil and Gas Field Services, Not Elsewhere Classified",Energy,Energy,"Oil, Gas and Coal","Energy, Resources & Industrials",HAL - Halliburton Co
215,HAS.OQ,HAS,Hasbro Inc,"Games, Toys, and Children's Vehicles, Except Dolls and Bicycles",Consumer Discretionary,Consumer Discretionary,Leisure Goods,Consumer,HAS - Hasbro Inc
216,HBAN.OQ,HBAN,Huntington Bancshares Inc,National Commercial Banks,Financials,Financials,Banks,Financial Services,HBAN - Huntington Bancshares Inc
217,HCA.N,HCA,HCA Healthcare Inc,General Medical and Surgical Hospitals,Health Care,Health Care,Health Care Providers,Life Sciences & Health Care,HCA - HCA Healthcare Inc
218,HD.N,HD,Home Depot Inc,Lumber and Other Building Materials Dealers,Consumer Discretionary,Consumer Discretionary,Retailers,Consumer,HD - Home Depot Inc
219,HES.N,HES,Hess Corp,Petroleum Refining,Energy,Energy,"Oil, Gas and Coal","Energy, Resources & Industrials",HES - Hess Corp
220,HIG.N,HIG,Hartford Financial Services Group Inc,"Fire, Marine, and Casualty Insurance",Financials,Financials,Non-life Insurance,Financial Services,HIG - Hartford Financial Services Group Inc
221,HII.N,HII,Huntington Ingalls Industries Inc,,Industrials,Industrials,Aerospace and Defense,"Energy, Resources & Industrials",HII - Huntington Ingalls Industries Inc
222,HLT.N,HLT,Hilton Worldwide Holdings Inc,Hotels and Motels,Consumer Discretionary,Consumer Discretionary,Travel and Leisure,Consumer,HLT - Hilton Worldwide Holdings Inc
223,HOLX.OQ,HOLX,Hologic Inc,X- Ray apparatus and Tubes and Related Irradiation Apparatus,Health Care,Health Care,Medical Equipment and Services,Life Sciences & Health Care,HOLX - Hologic Inc
224,HON.OQ,HON,Honeywell International Inc,Aircraft Engines and Engine Parts,Industrials,Industrials,General Industrials,"Energy, Resources & Industrials",HON - Honeywell International Inc
225,HPE.N,HPE,Hewlett Packard Enterprise Co,,Information Technology,Technology,Software & Computer Services,"Technology, Media & Telecommunications",HPE - Hewlett Packard Enterprise Co
226,HPQ.N,HPQ,HP Inc,,Information Technology,Technology,Technology Hardware & Equipment,"Technology, Media & Telecommunications",HPQ - HP Inc
227,HRL.N,HRL,Hormel Foods Corp,Meat Packing Plants,Consumer Staples,Consumer Staples,Food Producers,Consumer,HRL - Hormel Foods Corp
228,HSIC.OQ,HSIC,Henry Schein Inc,"Medical, Dental, and Hospital Equipment and Supplies",Health Care,Health Care,Medical Equipment and Services,Life Sciences & Health Care,HSIC - Henry Schein Inc
229,HST.OQ,HST,Host Hotels & Resorts Inc,Real Estate Investment Trusts,Real Estate,Real Estate,Real Estate Investment Trusts,Financial Services,HST - Host Hotels & Resorts Inc
230,HSY.N,HSY,Hershey Co,,Consumer Staples,Consumer Staples,Food Producers,Consumer,HSY - Hershey Co
231,HUBB.N,HUBB,Hubbell Inc,,Industrials,Industrials,Electronic and Electrical Equipment,"Energy, Resources & Industrials",HUBB - Hubbell Inc
232,HUM.N,HUM,Humana Inc,Hospital and Medical Service Plans,Health Care,Health Care,Health Care Providers,Life Sciences & Health Care,HUM - Humana Inc
233,HWM.N,HWM,Howmet Aerospace Inc,,Industrials,Industrials,Aerospace and Defense,"Energy, Resources & Industrials",HWM - Howmet Aerospace Inc
234,IBM.N,IBM,International Business Machines Corp,,Information Technology,Technology,Software & Computer Services,"Technology, Media & Telecommunications",IBM - International Business Machines Corp
235,ICE.N,ICE,Intercontinental Exchange Inc,,Financials,Financials,Investment Banking and Brokerage Services,Financial Services,ICE - Intercontinental Exchange Inc
236,IDXX.OQ,IDXX,IDEXX Laboratories Inc,In Vitro and In Vivo Diagnostic Substances,Health Care,Health Care,Medical Equipment and Services,Life Sciences & Health Care,IDXX - IDEXX Laboratories Inc
237,IEX.N,IEX,IDEX Corp,Pumps and Pumping Equipment,Industrials,Industrials,Electronic and Electrical Equipment,"Energy, Resources & Industrials",IEX - IDEX Corp
238,IFF.N,IFF,International Flavors & Fragrances Inc,,Materials,Basic Materials,Chemicals,"Energy, Resources & Industrials",IFF - International Flavors & Fragrances Inc
239,ILMN.OQ,ILMN,Illumina Inc,Laboratory Analytical Instruments,Health Care,Health Care,Pharmaceuticals and Biotechnology,Life Sciences & Health Care,ILMN - Illumina Inc
240,INCY.OQ,INCY,Incyte Corp,Commercial Physical and Biological Research,Health Care,Health Care,Pharmaceuticals and Biotechnology,Life Sciences & Health Care,INCY - Incyte Corp
241,INTC.OQ,INTC,Intel Corp,Semiconductors and Related Devices,Information Technology,Technology,Technology Hardware & Equipment,"Technology, Media & Telecommunications",INTC - Intel Corp
242,INTU.OQ,INTU,Intuit Inc,Prepackaged Software,Information Technology,Technology,Software & Computer Services,"Technology, Media & Telecommunications",INTU - Intuit Inc
243,INVH.N,INVH,Invitation Homes Inc,,Real Estate,Real Estate,Real Estate Investment Trusts,Financial Services,INVH - Invitation Homes Inc
244,IP.N,IP,International Paper Co,Paper Mills,Materials,Basic Materials,Industrial Materials,"Energy, Resources & Industrials",IP - International Paper Co
245,IPG.N,IPG,Interpublic Group of Companies Inc,Advertising Agencies,Communication Services,Consumer Discretionary,Media,Consumer,IPG - Interpublic Group of Companies Inc
246,IQV.N,IQV,IQVIA Holdings Inc,Commercial Physical and Biological Research,Health Care,Health Care,Health Care Providers,Life Sciences & Health Care,IQV - IQVIA Holdings Inc
247,IR.N,IR,Ingersoll Rand Inc,,Industrials,Industrials,Industrial Engineering,"Energy, Resources & Industrials",IR - Ingersoll Rand Inc
248,IRM.N,IRM,Iron Mountain Inc,Real Estate Investment Trusts,Real Estate,Real Estate,Real Estate Investment Trusts,Financial Services,IRM - Iron Mountain Inc
249,ISRG.OQ,ISRG,Intuitive Surgical Inc,"Orthopedic, Prosthetic, and Surgical Appliances and Supplies",Health Care,Health Care,Medical Equipment and Services,Life Sciences & Health Care,ISRG - Intuitive Surgical Inc
250,IT.N,IT,Gartner Inc,Management Services,Information Technology,Technology,Software & Computer Services,"Technology, Media & Telecommunications",IT - Gartner Inc
251,ITW.N,ITW,Illinois Tool Works Inc,,Industrials,Industrials,General Industrials,"Energy, Resources & Industrials",ITW - Illinois Tool Works Inc
252,IVZ.N,IVZ,Invesco Ltd,Investment Advice,Financials,Financials,Investment Banking and Brokerage Services,Financial Services,IVZ - Invesco Ltd
253,J.N,J,Jacobs Solutions Inc,,Industrials,Industrials,Industrial Support Services,"Energy, Resources & Industrials",J - Jacobs Solutions Inc
254,JBHT.OQ,JBHT,J B Hunt Transport Services Inc,"Trucking, Except Local",Industrials,Industrials,Industrial Transportation,"Energy, Resources & Industrials",JBHT - J B Hunt Transport Services Inc
255,JBL.N,JBL,Jabil Inc,Printed Circuit Boards,Information Technology,Technology,Technology Hardware & Equipment,"Technology, Media & Telecommunications",JBL - Jabil Inc
256,JCI.N,JCI,Johnson Controls International PLC,Air- Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment,Industrials,Industrials,Electronic and Electrical Equipment,"Energy, Resources & Industrials",JCI - Johnson Controls International PLC
257,JKHY.OQ,JKHY,Jack Henry & Associates Inc,Computer Integrated Systems Design,Financials,Industrials,Industrial Support Services,"Energy, Resources & Industrials",JKHY - Jack Henry & Associates Inc
258,JNJ.N,JNJ,Johnson & Johnson,Pharmaceutical Preparations,Health Care,Health Care,Pharmaceuticals and Biotechnology,Life Sciences & Health Care,JNJ - Johnson & Johnson
259,JNPR.N,JNPR,Juniper Networks Inc,Computer Communications Equipment,Information Technology,Telecommunications,Telecommunications Equipment,"Technology, Media & Telecommunications",JNPR - Juniper Networks Inc
260,JPM.N,JPM,JPMorgan Chase & Co,National Commercial Banks,Financials,Financials,Banks,Financial Services,JPM - JPMorgan Chase & Co
261,K.N,K,Kellanova,,Consumer Staples,Consumer Staples,Food Producers,Consumer,K - Kellanova
262,KDP.OQ,KDP,Keurig Dr Pepper Inc,,Consumer Staples,Consumer Staples,Beverages,Consumer,KDP - Keurig Dr Pepper Inc
263,KEY.N,KEY,KeyCorp,National Commercial Banks,Financials,Financials,Banks,Financial Services,KEY - KeyCorp
264,KEYS.N,KEYS,Keysight Technologies Inc,"Industrial Instruments For Measurement, Display, and Control of Process Variables; and Related Products",Information Technology,Industrials,Electronic and Electrical Equipment,"Energy, Resources & Industrials",KEYS - Keysight Technologies Inc
265,KHC.OQ,KHC,Kraft Heinz Co,,Consumer Staples,Consumer Staples,Food Producers,Consumer,KHC - Kraft Heinz Co
266,KIM.N,KIM,Kimco Realty Corp,Real Estate Investment Trusts,Real Estate,Real Estate,Real Estate Investment Trusts,Financial Services,KIM - Kimco Realty Corp
267,KLAC.OQ,KLAC,KLA Corp,Optical Instruments and Lenses,Information Technology,Technology,Technology Hardware & Equipment,"Technology, Media & Telecommunications",KLAC - KLA Corp
268,KMB.N,KMB,Kimberly-Clark Corp,,Consumer Staples,Consumer Staples,"Personal Care, Drug and Grocery Stores",Consumer,KMB - Kimberly-Clark Corp
269,KMI.N,KMI,Kinder Morgan Inc,Natural Gas Transmission,Energy,Energy,"Oil, Gas and Coal","Energy, Resources & Industrials",KMI - Kinder Morgan Inc
270,KMX.N,KMX,Carmax Inc,,Consumer Discretionary,Consumer Discretionary,Retailers,Consumer,KMX - Carmax Inc
271,KO.N,KO,Coca-Cola Co,,Consumer Staples,Consumer Staples,Beverages,Consumer,KO - Coca-Cola Co
272,KR.N,KR,Kroger Co,Grocery Stores,Consumer Staples,Consumer Staples,"Personal Care, Drug and Grocery Stores",Consumer,KR - Kroger Co
273,KVUE.N,KVUE,Kenvue Inc,"Perfumes, Cosmetics, and Other Toilet Preparations",Consumer Staples,Consumer Staples,"Personal Care, Drug and Grocery Stores",Consumer,KVUE - Kenvue Inc
274,L.N,L,Loews Corp,"Fire, Marine, and Casualty Insurance",Financials,Financials,Non-life Insurance,Financial Services,L - Loews Corp
275,LDOS.N,LDOS,Leidos Holdings Inc,Computer Integrated Systems Design,Industrials,Technology,Software & Computer Services,"Technology, Media & Telecommunications",LDOS - Leidos Holdings Inc
276,LEN.N,LEN,Lennar Corp,,Consumer Discretionary,Consumer Discretionary,Household Goods and Home Construction,Consumer,LEN - Lennar Corp
277,LH.N,LH,Laboratory Corporation of America Holdings,Medical Laboratories,Health Care,Health Care,Medical Equipment and Services,Life Sciences & Health Care,LH - Laboratory Corporation of America Holdings
278,LHX.N,LHX,L3Harris Technologies Inc,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Systems and Instruments",Industrials,Industrials,Aerospace and Defense,"Energy, Resources & Industrials",LHX - L3Harris Technologies Inc
279,LIN.OQ,LIN,Linde PLC,,Materials,Basic Materials,Chemicals,"Energy, Resources & Industrials",LIN - Linde PLC
280,LKQ.OQ,LKQ,LKQ Corp,,Consumer Discretionary,Consumer Discretionary,Automobiles and Parts,Consumer,LKQ - LKQ Corp
281,LLY.N,LLY,Eli Lilly and Co,Pharmaceutical Preparations,Health Care,Health Care,Pharmaceuticals and Biotechnology,Life Sciences & Health Care,LLY - Eli Lilly and Co
282,LMT.N,LMT,Lockheed Martin Corp,,Industrials,Industrials,Aerospace and Defense,"Energy, Resources & Industrials",LMT - Lockheed Martin Corp
283,LNT.OQ,LNT,Alliant Energy Corp,Electric and Other Services Combined,Utilities,Utilities,Electricity,Government & Public Services,LNT - Alliant Energy Corp
284,LOW.N,LOW,Lowe's Companies Inc,Lumber and Other Building Materials Dealers,Consumer Discretionary,Consumer Discretionary,Retailers,Consumer,LOW - Lowe's Companies Inc
285,LRCX.OQ,LRCX,Lam Research Corp,"Special Industry Machinery, Not Elsewhere Classified",Information Technology,Technology,Technology Hardware & Equipment,"Technology, Media & Telecommunications",LRCX - Lam Research Corp
286,LULU.OQ,LULU,Lululemon Athletica Inc,,Consumer Discretionary,Consumer Discretionary,Personal Goods,Consumer,LULU - Lululemon Athletica Inc
287,LUV.N,LUV,Southwest Airlines Co,"Air Transportation, Scheduled",Industrials,Consumer Discretionary,Travel and Leisure,Consumer,LUV - Southwest Airlines Co
288,LVS.N,LVS,Las Vegas Sands Corp,Hotels and Motels,Consumer Discretionary,Consumer Discretionary,Travel and Leisure,Consumer,LVS - Las Vegas Sands Corp
289,LW.N,LW,Lamb Weston Holdings Inc,,Consumer Staples,Consumer Staples,Food Producers,Consumer,LW - Lamb Weston Holdings Inc
290,LYB.N,LYB,LyondellBasell Industries NV,,Materials,Basic Materials,Chemicals,"Energy, Resources & Industrials",LYB - LyondellBasell Industries NV
291,LYV.N,LYV,Live Nation Entertainment Inc,,Communication Services,Consumer Discretionary,Travel and Leisure,Consumer,LYV - Live Nation Entertainment Inc
292,MA.N,MA,Mastercard Inc,"Business Services, Not Elsewhere Classified",Financials,Industrials,Industrial Support Services,"Energy, Resources & Industrials",MA - Mastercard Inc
293,MAA.N,MAA,Mid-America Apartment Communities Inc,Real Estate Investment Trusts,Real Estate,Real Estate,Real Estate Investment Trusts,Financial Services,MAA - Mid-America Apartment Communities Inc
294,MAR.OQ,MAR,Marriott International Inc,Hotels and Motels,Consumer Discretionary,Consumer Discretionary,Travel and Leisure,Consumer,MAR - Marriott International Inc
295,MAS.N,MAS,Masco Corp,,Industrials,Industrials,Construction and Materials,"Energy, Resources & Industrials",MAS - Masco Corp
296,MCD.N,MCD,McDonald's Corp,Eating Places,Consumer Discretionary,Consumer Discretionary,Travel and Leisure,Consumer,MCD - McDonald's Corp
297,MCHP.OQ,MCHP,Microchip Technology Inc,Semiconductors and Related Devices,Information Technology,Technology,Technology Hardware & Equipment,"Technology, Media & Telecommunications",MCHP - Microchip Technology Inc
298,MCK.N,MCK,Mckesson Corp,"Drugs, Drug Proprietaries, and Druggists' Sundries",Health Care,Consumer Staples,"Personal Care, Drug and Grocery Stores",Consumer,MCK - Mckesson Corp
299,MCO.N,MCO,Moody's Corp,,Financials,Financials,Finance and Credit Services,Financial Services,MCO - Moody's Corp
300,MDLZ.OQ,MDLZ,Mondelez International Inc,,Consumer Staples,Consumer Staples,Food Producers,Consumer,MDLZ - Mondelez International Inc
301,MDT.N,MDT,Medtronic PLC,Electromedical and Electrotherapeutic Apparatus,Health Care,Health Care,Medical Equipment and Services,Life Sciences & Health Care,MDT - Medtronic PLC
302,MET.N,MET,MetLife Inc,Life Insurance,Financials,Financials,Life Insurance,Financial Services,MET - MetLife Inc
303,META.OQ,META,Meta Platforms Inc,,Communication Services,Technology,Software & Computer Services,"Technology, Media & Telecommunications",META - Meta Platforms Inc
304,MGM.N,MGM,MGM Resorts International,Hotels and Motels,Consumer Discretionary,Consumer Discretionary,Travel and Leisure,Consumer,MGM - MGM Resorts International
305,MHK.N,MHK,Mohawk Industries Inc,Carpets and Rugs,Consumer Discretionary,Industrials,Construction and Materials,"Energy, Resources & Industrials",MHK - Mohawk Industries Inc
306,MKC.N,MKC,McCormick & Company Inc,,Consumer Staples,Consumer Staples,Food Producers,Consumer,MKC - McCormick & Company Inc
307,MKTX.OQ,MKTX,Marketaxess Holdings Inc,"Security Brokers, Dealers, and Flotation Companies",Financials,Financials,Investment Banking and Brokerage Services,Financial Services,MKTX - Marketaxess Holdings Inc
308,MLM.N,MLM,Martin Marietta Materials Inc,,Materials,Industrials,Construction and Materials,"Energy, Resources & Industrials",MLM - Martin Marietta Materials Inc
309,MMC.N,MMC,Marsh & McLennan Companies Inc,"Insurance Agents, Brokers, and Service",Financials,Financials,Non-life Insurance,Financial Services,MMC - Marsh & McLennan Companies Inc
310,MMM.N,MMM,3M Co,Surgical and Medical Instruments and Apparatus,Industrials,Industrials,General Industrials,"Energy, Resources & Industrials",MMM - 3M Co
311,MNST.OQ,MNST,Monster Beverage Corp,Bottled and Canned Soft Drinks and Carbonated Waters,Consumer Staples,Consumer Staples,Beverages,Consumer,MNST - Monster Beverage Corp
312,MO.N,MO,Altria Group Inc,Cigarettes,Consumer Staples,Consumer Staples,Tobacco,Consumer,MO - Altria Group Inc
313,MOH.N,MOH,Molina Healthcare Inc,Hospital and Medical Service Plans,Health Care,Health Care,Health Care Providers,Life Sciences & Health Care,MOH - Molina Healthcare Inc
314,MOS.N,MOS,Mosaic Co,,Materials,Basic Materials,Chemicals,"Energy, Resources & Industrials",MOS - Mosaic Co
315,MPC.N,MPC,Marathon Petroleum Corp,Petroleum Refining,Energy,Energy,"Oil, Gas and Coal","Energy, Resources & Industrials",MPC - Marathon Petroleum Corp
316,MPWR.OQ,MPWR,Monolithic Power Systems Inc,Semiconductors and Related Devices,Information Technology,Technology,Technology Hardware & Equipment,"Technology, Media & Telecommunications",MPWR - Monolithic Power Systems Inc
317,MRK.N,MRK,Merck & Co Inc,Pharmaceutical Preparations,Health Care,Health Care,Pharmaceuticals and Biotechnology,Life Sciences & Health Care,MRK - Merck & Co Inc
318,MRNA.OQ,MRNA,Moderna Inc,"Biological Products, Except Diagnostic Substances",Health Care,Health Care,Pharmaceuticals and Biotechnology,Life Sciences & Health Care,MRNA - Moderna Inc
319,MRO.N,MRO,Marathon Oil Corp,Crude Petroleum and Natural Gas,Energy,Energy,"Oil, Gas and Coal","Energy, Resources & Industrials",MRO - Marathon Oil Corp
320,MS.N,MS,Morgan Stanley,"Security Brokers, Dealers, and Flotation Companies",Financials,Financials,Investment Banking and Brokerage Services,Financial Services,MS - Morgan Stanley
321,MSCI.N,MSCI,MSCI Inc,"Business Services, Not Elsewhere Classified",Financials,Financials,Finance and Credit Services,Financial Services,MSCI - MSCI Inc
322,MSFT.OQ,MSFT,Microsoft Corp,Prepackaged Software,Information Technology,Technology,Software & Computer Services,"Technology, Media & Telecommunications",MSFT - Microsoft Corp
323,MSI.N,MSI,Motorola Solutions Inc,Radio and Television Broadcasting and Communications Equipment,Information Technology,Telecommunications,Telecommunications Equipment,"Technology, Media & Telecommunications",MSI - Motorola Solutions Inc
324,MTB.N,MTB,M&T Bank Corp,State Commercial Banks,Financials,Financials,Banks,Financial Services,MTB - M&T Bank Corp
325,MTCH.OQ,MTCH,Match Group Inc,,Communication Services,Technology,Software & Computer Services,"Technology, Media & Telecommunications",MTCH - Match Group Inc
326,MTD.N,MTD,Mettler-Toledo International Inc,Laboratory Analytical Instruments,Health Care,Industrials,Electronic and Electrical Equipment,"Energy, Resources & Industrials",MTD - Mettler-Toledo International Inc
327,MU.OQ,MU,Micron Technology Inc,Semiconductors and Related Devices,Information Technology,Technology,Technology Hardware & Equipment,"Technology, Media & Telecommunications",MU - Micron Technology Inc
328,NCLH.N,NCLH,Norwegian Cruise Line Holdings Ltd,,Consumer Discretionary,Consumer Discretionary,Travel and Leisure,Consumer,NCLH - Norwegian Cruise Line Holdings Ltd
329,NDAQ.OQ,NDAQ,Nasdaq Inc,,Financials,Financials,Investment Banking and Brokerage Services,Financial Services,NDAQ - Nasdaq Inc
330,NDSN.OQ,NDSN,Nordson Corp,"General Industrial Machinery and Equipment, Not Elsewhere Classified",Industrials,Industrials,Industrial Engineering,"Energy, Resources & Industrials",NDSN - Nordson Corp
331,NEE.N,NEE,Nextera Energy Inc,Electric Services,Utilities,Utilities,Electricity,Government & Public Services,NEE - Nextera Energy Inc
332,NEM.N,NEM,Newmont Corporation,,Materials,Basic Materials,Precious Metals and Mining,"Energy, Resources & Industrials",NEM - Newmont Corporation
333,NFLX.OQ,NFLX,Netflix Inc,Video Tape Rental,Communication Services,Consumer Discretionary,Media,Consumer,NFLX - Netflix Inc
334,NI.N,NI,NiSource Inc,Electric and Other Services Combined,Utilities,Utilities,"Gas, Water and Multi-utilities",Government & Public Services,NI - NiSource Inc
335,NKE.N,NKE,Nike Inc,Rubber and Plastics Footwear,Consumer Discretionary,Consumer Discretionary,Personal Goods,Consumer,NKE - Nike Inc
336,NOC.N,NOC,Northrop Grumman Corp,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Systems and Instruments",Industrials,Industrials,Aerospace and Defense,"Energy, Resources & Industrials",NOC - Northrop Grumman Corp
337,NOW.N,NOW,ServiceNow Inc,Prepackaged Software,Information Technology,Technology,Software & Computer Services,"Technology, Media & Telecommunications",NOW - ServiceNow Inc
338,NRG.N,NRG,NRG Energy Inc,Electric Services,Utilities,Utilities,Electricity,Government & Public Services,NRG - NRG Energy Inc
339,NSC.N,NSC,Norfolk Southern Corp,"Railroads, Line- Haul operating",Industrials,Industrials,Industrial Transportation,"Energy, Resources & Industrials",NSC - Norfolk Southern Corp
340,NTAP.OQ,NTAP,NetApp Inc,Computer Storage Devices,Information Technology,Technology,Technology Hardware & Equipment,"Technology, Media & Telecommunications",NTAP - NetApp Inc
341,NTRS.OQ,NTRS,Northern Trust Corp,State Commercial Banks,Financials,Financials,Investment Banking and Brokerage Services,Financial Services,NTRS - Northern Trust Corp
342,NUE.N,NUE,Nucor Corp,"Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills",Materials,Basic Materials,Industrial Metals and Mining,"Energy, Resources & Industrials",NUE - Nucor Corp
